id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
295,,164,3,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:26"
296,,1037,3,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:26"
297,,165,5,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
298,,1038,5,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
299,,1039,5,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
300,,1040,5,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
301,,1041,5,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
302,,166,1,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
303,,167,1,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:26"
304,,1042,1,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:26"
305,,168,2,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
306,,169,2,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:26"
307,,1043,2,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:26"
308,,170,4,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
309,,1044,4,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
310,,171,3,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:30"
311,,1045,3,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:30"
312,,172,1,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:29"
313,,1046,1,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:29"
314,,1047,1,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:31"
315,,1048,1,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:31"
316,,173,2,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:31"
317,,1049,2,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:31"
318,,174,4,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:30"
319,,1050,4,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:30"
320,,175,2,"2016-06-14","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:34"
321,,1051,2,"2016-06-14","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:34"
322,,176,1,"2016-06-14","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:34"
323,,1052,1,"2016-06-14","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:34"
324,,177,5,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:38"
325,,1053,5,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:38"
326,,178,1,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:39"
327,,179,4,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:39"
328,,180,1,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:38"
329,,1054,1,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:38"
330,,181,5,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:39"
331,,182,2,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:39"
332,,183,3,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:39"
333,,1055,3,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:39"
334,,184,1,"2018-12-20","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:44"
335,,1056,1,"2018-12-20","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:44"
336,,185,2,"2018-12-20","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:44"
337,,1057,2,"2018-12-20","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:45"
338,,186,3,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:46"
339,,1058,3,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
340,,187,1,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
341,,1059,1,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
342,,1060,1,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
343,,1061,1,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
344,,188,2,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
345,,1062,2,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
346,,1063,2,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
347,,1064,2,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
348,,189,4,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:48"
349,,1065,4,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:48"
350,,190,3,"2015-02-04","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:50"
351,,1066,3,"2015-02-04","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:50"
352,,191,1,"2015-02-04","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:50"
353,,1067,1,"2015-02-04","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:50"
355,,193,2,"2015-02-04","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:50"
356,,194,3,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:51"
357,,1068,3,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:51"
358,,195,1,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:52"
359,,1069,1,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:52"
360,,196,2,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:52"
361,,1070,2,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:52"
362,,197,4,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:52"
363,,1071,4,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:52"
364,,198,3,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:54"
365,,1072,3,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:54"
366,,199,1,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:53"
367,,1073,1,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:53"
368,,200,2,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:53"
369,,1074,2,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:53"
370,,201,4,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:54"
371,,1075,4,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:54"
372,,202,2,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
373,,1076,2,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
374,,1077,2,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
375,,1078,2,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
376,,203,1,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
377,,1079,1,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
378,,1080,1,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
379,,1081,1,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
380,,204,4,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
381,,1082,4,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:56"
382,,205,3,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:56"
383,,1083,3,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:56"
384,,206,3,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:12"
385,,207,5,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:12"
386,,1084,5,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:12"
387,,1085,5,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
388,,1086,5,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
389,,208,1,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
390,,209,1,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
391,,1087,1,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
392,,210,2,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
393,,211,4,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
394,,212,3,"2017-02-13","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:59"
395,,1088,3,"2017-02-13","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:59"
396,,213,1,"2017-02-13","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:59"
397,,1089,1,"2017-02-13","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:59"
398,,214,2,"2017-02-13","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:59"
399,,1090,2,"2017-02-13","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:59"
400,,215,3,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
401,,1091,3,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
402,,216,1,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
403,,1092,1,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
404,,217,2,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
405,,1093,2,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
406,,218,4,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
407,,1094,4,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:02"
408,,219,1,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
409,,1095,1,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
410,,220,2,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
411,,1096,2,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
412,,221,1,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:02"
413,,1097,1,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
414,,222,2,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
415,,1098,2,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
416,,223,4,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
417,,1099,4,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
418,,224,3,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
420,,225,3,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:04"
421,,1101,3,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
422,,226,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
423,,1102,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
424,,1103,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
425,,1104,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
426,,1105,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
427,,227,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
428,,1106,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
429,,1107,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
430,,1108,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
431,,1109,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
432,,228,4,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
433,,1110,4,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
434,,229,3,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
435,,1111,3,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
436,,230,5,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
437,,1112,5,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
438,,231,1,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
439,,1113,1,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
440,,232,2,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
441,,233,4,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:53"
442,,234,5,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
443,,1114,5,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
444,,235,5,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
445,,236,3,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
446,,237,1,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
447,,1115,1,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
448,,1116,1,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
449,,238,2,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
450,,1117,2,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
451,,239,4,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
452,,240,3,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:12"
453,,1118,3,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:12"
454,,241,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:12"
455,,1119,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:12"
456,,1120,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:10"
457,,1121,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:11"
458,,242,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:11"
459,,1122,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:11"
460,,1123,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:12"
461,,1124,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:12"
462,,243,4,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:11"
463,,1125,4,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:11"
464,,244,5,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
465,,1126,5,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
466,,245,3,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
467,,246,1,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
468,,1127,1,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
469,,247,2,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
470,,1128,2,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
471,,1129,2,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:15"
472,,248,4,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
473,,1130,4,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
474,,249,1,"2016-07-01","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:16"
475,,1131,1,"2016-07-01","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:16"
476,,250,3,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:18"
477,,1132,3,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:18"
478,,251,1,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:17"
479,,1133,1,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:17"
480,,1134,1,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:18"
481,,1135,1,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:18"
482,,252,2,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:17"
483,,1136,2,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:17"
484,,253,4,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:18"
485,,1137,4,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:18"
486,,254,1,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:50"
487,,1138,1,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:50"
488,,1139,1,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:51"
489,,1140,1,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:51"
490,,255,2,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:50"
491,,1141,2,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:50"
492,,256,4,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:50"
493,,1142,4,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:50"
494,,257,5,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:49"
495,,1143,5,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:49"
496,,1144,5,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:49"
501,,259,2,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:49"
502,,260,4,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:49"
503,,261,2,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
504,,1148,2,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
505,,262,3,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
506,,1149,3,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
507,,263,3,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
508,,264,3,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
509,,1150,3,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
510,,265,3,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
511,,1151,3,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
512,,266,1,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
513,,1152,1,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
514,,1153,1,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
515,,1154,1,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:24"
516,,267,2,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
517,,1155,2,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
518,,268,4,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
519,,1156,4,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
520,,269,3,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
521,,270,5,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
522,,1157,5,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
523,,271,1,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
524,,1158,1,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
525,,1159,1,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
526,,1160,1,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
527,,272,2,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
528,,1161,2,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
529,,273,4,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
530,,274,1,"2015-07-30","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:29"
531,,1162,1,"2015-07-30","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:29"
532,,275,2,"2015-07-30","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:29"
533,,1163,2,"2015-07-30","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:29"
534,,276,3,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
535,,1164,3,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
536,,277,3,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:30"
537,,278,5,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:30"
538,,1165,5,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:30"
539,,1166,5,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:30"
540,,1167,5,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
541,,279,1,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
542,,1168,1,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
543,,280,1,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
544,,281,2,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
545,,1169,2,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
546,,282,2,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
547,,283,4,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
548,,1170,4,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
549,,284,4,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
550,,285,3,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:40"
551,,1171,3,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:40"
552,,286,1,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:40"
553,,1172,1,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:40"
554,,1173,1,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:41"
555,,1174,1,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:41"
556,,287,2,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:41"
557,,1175,2,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:41"
558,,288,4,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:41"
559,,1176,5,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:41"
560,,289,3,"2014-03-13","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:34"
561,,1177,3,"2014-03-13","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:34"
562,,1178,3,"2014-03-13","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:34"
563,,1179,3,"2014-03-13","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:34"
569,,291,4,"2014-03-13","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:34"
570,,1184,2,"2014-03-13","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:34"
571,,1185,4,"2014-03-13","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:35"
572,,1186,2,"2014-03-13","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:35"
573,,1187,2,"2014-03-13","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:35"
574,,292,4,"2014-03-13","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:34"
575,,1188,4,"2014-03-13","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:34"
576,,293,3,"2018-11-22","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:36"
577,,294,1,"2018-11-22","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:36"
578,,1189,1,"2018-11-22","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:36"
