id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
319,,1050,4,"2018-12-10",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
320,,175,2,"2016-06-14",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
321,,1051,2,"2016-06-14",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
322,,176,1,"2016-06-14",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
323,,1052,1,"2016-06-14",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
324,,177,5,"2015-02-23",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
325,,1053,5,"2015-02-23",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
326,,178,1,"2015-02-23",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
327,,179,4,"2015-02-23",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
328,,180,1,"2015-02-23",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
329,,1054,1,"2015-02-23",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
330,,181,5,"2015-02-23",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
331,,182,2,"2015-02-23",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
332,,183,3,"2015-02-23",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
333,,1055,3,"2015-02-23",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
334,,184,1,"2018-12-20",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
335,,1056,1,"2018-12-20",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
336,,185,2,"2018-12-20",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
337,,1057,2,"2018-12-20",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
338,,186,3,"2014-07-18",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
339,,1058,3,"2014-07-18",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
340,,187,1,"2014-07-18",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
341,,1059,1,"2014-07-18",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
342,,1060,1,"2014-07-18",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
343,,1061,1,"2014-07-18",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
344,,188,2,"2014-07-18",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
345,,1062,2,"2014-07-18",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
346,,1063,2,"2014-07-18",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
347,,1064,2,"2014-07-18",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
348,,189,4,"2014-07-18",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
349,,1065,4,"2014-07-18",,"2019-06-11 14:09:41","2019-08-20 14:38:41"
350,,190,3,"2015-02-04",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
351,,1066,3,"2015-02-04",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
352,,191,1,"2015-02-04",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
353,,1067,1,"2015-02-04",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
355,,193,2,"2015-02-04",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
356,,194,3,"2018-12-12",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
357,,1068,3,"2018-12-12",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
358,,195,1,"2018-12-12",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
359,,1069,1,"2018-12-12",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
360,,196,2,"2018-12-12",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
361,,1070,2,"2018-12-12",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
362,,197,4,"2018-12-12",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
363,,1071,4,"2018-12-12",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
364,,198,3,"2016-07-18",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
365,,1072,3,"2016-07-18",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
366,,199,1,"2016-07-18",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
367,,1073,1,"2016-07-18",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
368,,200,2,"2016-07-18",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
369,,1074,2,"2016-07-18",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
370,,201,4,"2016-07-18",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
371,,1075,4,"2016-07-18",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
372,,202,2,"2014-03-24",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
373,,1076,2,"2014-03-24",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
374,,1077,2,"2014-03-24",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
375,,1078,2,"2014-03-24",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
376,,203,1,"2014-03-24",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
377,,1079,1,"2014-03-24",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
378,,1080,1,"2014-03-24",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
379,,1081,1,"2014-03-24",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
380,,204,4,"2014-03-24",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
381,,1082,4,"2014-03-24",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
382,,205,3,"2014-03-24",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
383,,1083,3,"2014-03-24",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
384,,206,3,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:12"
385,,207,5,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:12"
386,,1084,5,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:12"
387,,1085,5,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
388,,1086,5,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
389,,208,1,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
390,,209,1,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
391,,1087,1,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
392,,210,2,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
393,,211,4,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
394,,212,3,"2017-02-13",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
395,,1088,3,"2017-02-13",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
396,,213,1,"2017-02-13",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
397,,1089,1,"2017-02-13",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
398,,214,2,"2017-02-13",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
399,,1090,2,"2017-02-13",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
400,,215,3,"2016-11-11",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
401,,1091,3,"2016-11-11",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
402,,216,1,"2016-11-11",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
403,,1092,1,"2016-11-11",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
404,,217,2,"2016-11-11",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
405,,1093,2,"2016-11-11",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
406,,218,4,"2016-11-11",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
407,,1094,4,"2016-11-11",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
408,,219,1,"2015-12-15",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
409,,1095,1,"2015-12-15",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
410,,220,2,"2015-12-15",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
411,,1096,2,"2015-12-15",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
412,,221,1,"2015-12-15",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
413,,1097,1,"2015-12-15",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
414,,222,2,"2015-12-15",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
415,,1098,2,"2015-12-15",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
416,,223,4,"2015-12-15",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
417,,1099,4,"2015-12-15",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
418,,224,3,"2015-12-15",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
420,,225,3,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
421,,1101,3,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
422,,226,1,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
423,,1102,1,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
424,,1103,1,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
425,,1104,1,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
426,,1105,1,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
427,,227,2,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
428,,1106,2,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
429,,1107,2,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
430,,1108,2,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
431,,1109,2,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
432,,228,4,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:41"
433,,1110,4,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
434,,229,3,"2016-08-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
435,,1111,3,"2016-08-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
436,,230,5,"2016-08-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
437,,1112,5,"2016-08-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
438,,231,1,"2016-08-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
439,,1113,1,"2016-08-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
440,,232,2,"2016-08-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
441,,233,4,"2016-08-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
442,,234,5,"2017-11-30",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
443,,1114,5,"2017-11-30",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
444,,235,5,"2017-11-30",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
445,,236,3,"2017-11-30",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
446,,237,1,"2017-11-30",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
447,,1115,1,"2017-11-30",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
448,,1116,1,"2017-11-30",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
449,,238,2,"2017-11-30",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
450,,1117,2,"2017-11-30",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
451,,239,4,"2017-11-30",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
452,,240,3,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
453,,1118,3,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
454,,241,1,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
455,,1119,1,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
456,,1120,1,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
457,,1121,1,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
458,,242,2,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
459,,1122,2,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
460,,1123,2,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
461,,1124,2,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
462,,243,4,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
463,,1125,4,"2014-02-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
464,,244,5,"2016-11-02",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
465,,1126,5,"2016-11-02",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
466,,245,3,"2016-11-02",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
467,,246,1,"2016-11-02",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
468,,1127,1,"2016-11-02",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
469,,247,2,"2016-11-02",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
470,,1128,2,"2016-11-02",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
471,,1129,2,"2016-11-02",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
472,,248,4,"2016-11-02",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
473,,1130,4,"2016-11-02",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
474,,249,1,"2016-07-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
475,,1131,1,"2016-07-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
476,,250,3,"2018-11-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
477,,1132,3,"2018-11-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
478,,251,1,"2018-11-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
479,,1133,1,"2018-11-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
480,,1134,1,"2018-11-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
481,,1135,1,"2018-11-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
482,,252,2,"2018-11-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
483,,1136,2,"2018-11-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
484,,253,4,"2018-11-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
485,,1137,4,"2018-11-06",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
486,,254,1,"2011-10-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
487,,1138,1,"2011-10-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
488,,1139,1,"2011-10-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
489,,1140,1,"2011-10-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
490,,255,2,"2011-10-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
491,,1141,2,"2011-10-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
492,,256,4,"2011-10-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
493,,1142,4,"2011-10-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
494,,257,5,"2011-10-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
495,,1143,5,"2011-10-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
496,,1144,5,"2011-10-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
501,,259,2,"2011-10-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
502,,260,4,"2011-10-01",,"2019-06-11 14:09:42","2019-08-20 14:38:42"
503,,261,2,"2011-10-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
504,,1148,2,"2011-10-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
505,,262,3,"2011-10-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
506,,1149,3,"2011-10-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
507,,263,3,"2011-10-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
508,,264,3,"2011-10-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
509,,1150,3,"2011-10-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
510,,265,3,"2016-11-28",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
511,,1151,3,"2016-11-28",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
512,,266,1,"2016-11-28",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
513,,1152,1,"2016-11-28",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
514,,1153,1,"2016-11-28",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
515,,1154,1,"2016-11-28",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
516,,267,2,"2016-11-28",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
517,,1155,2,"2016-11-28",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
518,,268,4,"2016-11-28",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
519,,1156,4,"2016-11-28",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
520,,269,3,"2015-12-25",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
521,,270,5,"2015-12-25",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
522,,1157,5,"2015-12-25",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
523,,271,1,"2015-12-25",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
524,,1158,1,"2015-12-25",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
525,,1159,1,"2015-12-25",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
526,,1160,1,"2015-12-25",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
527,,272,2,"2015-12-25",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
528,,1161,2,"2015-12-25",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
529,,273,4,"2015-12-25",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
530,,274,1,"2015-07-30",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
531,,1162,1,"2015-07-30",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
532,,275,2,"2015-07-30",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
533,,1163,2,"2015-07-30",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
534,,276,3,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
535,,1164,3,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
536,,277,3,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
537,,278,5,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
538,,1165,5,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
539,,1166,5,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
540,,1167,5,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
541,,279,1,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
542,,1168,1,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
543,,280,1,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
544,,281,2,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
545,,1169,2,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
546,,282,2,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
547,,283,4,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
548,,1170,4,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
549,,284,4,"2011-02-01",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
550,,285,3,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:40"
551,,1171,3,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:40"
552,,286,1,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:40"
553,,1172,1,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:40"
554,,1173,1,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:41"
555,,1174,1,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:41"
556,,287,2,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:41"
557,,1175,2,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:41"
558,,288,4,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:41"
559,,1176,5,"2014-04-25","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:39:41"
560,,289,3,"2014-03-13",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
561,,1177,3,"2014-03-13",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
562,,1178,3,"2014-03-13",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
563,,1179,3,"2014-03-13",,"2019-06-11 14:09:43","2019-08-20 14:38:42"
569,,291,4,"2014-03-13",,"2019-06-11 14:09:43","2019-08-21 16:21:41"
570,,1184,2,"2014-03-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
571,,1185,4,"2014-03-13",,"2019-06-11 14:09:43","2019-08-21 16:21:51"
572,,1186,2,"2014-03-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
573,,1187,2,"2014-03-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
574,,292,4,"2014-03-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
575,,1188,4,"2014-03-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
576,,293,3,"2018-11-22",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
577,,294,1,"2018-11-22",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
578,,1189,1,"2018-11-22",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
579,,295,2,"2018-11-22",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
580,,1190,2,"2018-11-22",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
581,,296,5,"2018-11-22",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
582,,297,1,"2018-12-20",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
583,,1191,1,"2018-12-20",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
584,,298,2,"2018-12-20",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
585,,299,5,"2018-12-20",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
586,,300,1,"2018-12-20",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
588,,301,2,"2018-12-20",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
590,,302,3,"2018-12-20",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
592,,303,1,"2016-01-28",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
593,,1195,1,"2016-01-28",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
594,,304,3,"2018-12-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
595,,1196,3,"2018-12-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
596,,305,1,"2018-12-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
597,,1197,1,"2018-12-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
598,,1198,1,"2018-12-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
599,,1199,1,"2018-12-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
600,,306,2,"2018-12-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
601,,1200,2,"2018-12-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
602,,307,4,"2018-12-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
603,,1201,4,"2018-12-13",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
604,,308,1,"2018-12-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
605,,1202,1,"2018-12-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
606,,309,2,"2018-12-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
607,,1203,2,"2018-12-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
608,,310,1,"2018-08-08",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
609,,1204,1,"2018-08-08",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
610,,311,2,"2018-08-08",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
611,,1205,2,"2018-08-08",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
612,,312,3,"2018-08-08",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
613,,1206,3,"2018-08-08",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
614,,313,1,"2015-05-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
615,,1207,1,"2015-05-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
616,,314,5,"2015-05-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
617,,1208,5,"2015-05-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
618,,315,1,"2015-05-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
619,,1209,1,"2015-05-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
620,,316,2,"2015-05-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
621,,1210,2,"2015-05-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
622,,317,4,"2015-05-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
623,,318,3,"2015-05-18",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
624,,319,3,"2019-01-09",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
625,,1211,3,"2019-01-09",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
626,,320,2,"2019-01-09",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
627,,1212,2,"2019-01-09",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
628,,321,4,"2019-01-09",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
629,,1213,4,"2019-01-09",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
630,,322,1,"2019-01-09",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
631,,1214,1,"2019-01-09",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
632,,323,3,"2016-02-15",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
633,,1215,3,"2016-02-15",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
634,,324,5,"2016-02-15",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
635,,325,1,"2016-02-15",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
636,,1216,1,"2016-02-15",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
637,,326,2,"2016-02-15",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
638,,1217,2,"2016-02-15",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
639,,327,4,"2016-02-15",,"2019-06-11 14:09:43","2019-08-20 14:38:43"
640,,328,3,"2014-07-28","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:41:39"
641,,1218,5,"2014-07-28","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:41:39"
642,,329,1,"2014-07-28","2019-08-31","2019-06-11 14:09:43","2019-08-26 13:41:39"
