id,campaign_id,poster_id,poster_model_id,language_id,country_id,state_id,county_id,clinic_id,poster_af_file_id,"type","created_at","updated_at"
1090,6,5,1,149,1,16,NULL,NULL,1401,"Office","2019-06-19 15:41:46","2019-07-26 15:57:47"
1091,6,5,1,149,1,16,NULL,NULL,1402,"Ext","2019-06-19 15:41:54","2019-07-26 15:57:47"
1092,6,8,1,149,1,16,NULL,NULL,1403,"Office","2019-06-19 15:42:04","2019-07-26 15:57:47"
1093,6,8,1,149,1,16,NULL,NULL,1404,"Ext","2019-06-19 15:42:14","2019-07-26 15:57:47"
1094,6,10,3,149,1,NULL,NULL,NULL,1405,"Office","2019-06-19 15:46:53","2019-07-26 15:57:47"
1095,6,10,3,149,1,NULL,NULL,NULL,1406,"Ext","2019-06-19 15:47:04","2019-07-26 15:57:47"
1096,6,20,3,149,1,NULL,NULL,NULL,1407,"Ext","2019-06-19 15:47:15","2019-07-26 15:57:47"
1097,6,21,3,149,1,NULL,NULL,NULL,1408,"Ext","2019-06-19 15:47:25","2019-07-26 15:57:47"
1098,6,12,3,149,1,NULL,NULL,NULL,1409,"Ext","2019-06-19 15:47:33","2019-07-26 15:57:47"
1099,6,13,3,149,1,NULL,NULL,NULL,1410,"Ext","2019-06-19 15:47:42","2019-07-26 15:57:47"
1100,6,1,3,149,1,NULL,NULL,NULL,1411,"Ext","2019-06-19 15:47:50","2019-07-26 15:57:47"
1101,6,2,3,149,1,NULL,NULL,NULL,1412,"Ext","2019-06-19 15:47:59","2019-07-26 15:57:47"
1102,6,5,3,149,1,NULL,NULL,NULL,1413,"Office","2019-06-19 15:48:10","2019-07-26 15:57:47"
1103,6,5,3,149,1,NULL,NULL,NULL,1414,"Ext","2019-06-19 15:48:20","2019-07-26 15:57:47"
1104,6,16,3,149,1,NULL,NULL,NULL,1415,"Ext","2019-06-19 15:48:31","2019-07-26 15:57:47"
1105,6,6,3,149,1,NULL,NULL,NULL,1416,"Ext","2019-06-19 15:48:40","2019-07-26 15:57:47"
1106,6,8,3,149,1,NULL,NULL,NULL,1417,"Office","2019-06-19 15:48:50","2019-07-26 15:57:48"
1107,6,8,3,149,1,NULL,NULL,NULL,1418,"Ext","2019-06-19 15:49:00","2019-07-26 15:57:48"
1108,6,4,3,149,1,NULL,NULL,NULL,1419,"Ext","2019-06-19 15:49:09","2019-07-26 15:57:48"
1109,6,7,3,149,1,NULL,NULL,NULL,1420,"Ext","2019-06-19 15:49:20","2019-07-26 15:57:48"
1110,6,10,3,26,1,NULL,NULL,NULL,1421,"Office","2019-06-19 15:50:11","2019-07-26 15:57:48"
1111,6,5,3,26,1,NULL,NULL,NULL,1422,"Office","2019-06-19 15:50:22","2019-07-26 15:57:48"
1112,6,5,3,26,1,NULL,NULL,NULL,1423,"Ext","2019-06-19 15:50:30","2019-07-26 15:57:48"
1113,6,8,3,26,1,NULL,NULL,NULL,1424,"Office","2019-06-19 15:50:40","2019-07-26 15:57:48"
1114,6,8,3,26,1,NULL,NULL,NULL,1425,"Ext","2019-06-19 15:50:51","2019-07-26 15:57:48"
1115,6,4,3,26,1,NULL,NULL,NULL,1426,"Ext","2019-06-19 15:51:01","2019-07-26 15:57:48"
1116,5,10,5,26,1,NULL,NULL,NULL,1427,"Office Int","2019-06-19 17:02:45","2019-07-26 15:57:48"
1117,5,10,5,149,1,NULL,NULL,NULL,1428,"Office Int","2019-06-19 17:02:49","2019-07-26 15:57:48"
1118,5,3,5,26,1,NULL,NULL,NULL,1429,"Office Int","2019-06-19 17:02:54","2019-07-26 15:57:48"
1119,5,5,5,26,1,NULL,NULL,NULL,1430,"Office Int","2019-06-19 17:03:00","2019-07-26 15:57:48"
1120,5,5,5,149,1,NULL,NULL,NULL,1431,"Office Int","2019-06-19 17:03:06","2019-07-26 15:57:48"
1121,5,8,5,26,1,NULL,NULL,NULL,1432,"Office Int","2019-06-19 17:03:13","2019-07-26 15:57:48"
1122,5,8,5,149,1,NULL,NULL,NULL,1433,"Office Int","2019-06-19 17:03:20","2019-07-26 15:57:48"
1123,5,10,2,26,1,NULL,NULL,NULL,1434,"Ext","2019-06-19 17:05:40","2019-07-26 15:57:48"
1124,5,3,2,26,1,NULL,NULL,NULL,1435,"Office","2019-06-19 17:05:46","2019-07-26 15:57:48"
1125,5,1,2,26,1,NULL,NULL,NULL,1436,"Ext","2019-06-19 17:05:54","2019-07-26 15:57:48"
1126,5,5,2,26,1,NULL,NULL,NULL,1437,"Office","2019-06-19 17:06:00","2019-07-26 15:57:48"
1127,5,5,2,26,1,NULL,NULL,NULL,1438,"Ext","2019-06-19 17:06:06","2019-07-26 15:57:48"
1128,5,8,2,26,1,NULL,NULL,NULL,1439,"Office","2019-06-19 17:06:14","2019-07-26 15:57:48"
1129,5,8,2,26,1,NULL,NULL,NULL,1440,"Ext","2019-06-19 17:06:24","2019-07-26 15:57:48"
1130,5,10,2,149,1,NULL,NULL,NULL,1441,"Office","2019-06-19 17:11:01","2019-07-26 15:57:48"
1131,5,10,2,149,1,NULL,NULL,NULL,1442,"Ext","2019-06-19 17:11:07","2019-07-26 15:57:48"
1132,5,20,2,149,1,NULL,NULL,NULL,1443,"Ext","2019-06-19 17:11:13","2019-07-26 15:57:48"
1133,5,12,2,149,1,NULL,NULL,NULL,1444,"Ext","2019-06-19 17:11:19","2019-07-26 15:57:48"
1134,5,13,2,149,1,NULL,NULL,NULL,1445,"Ext","2019-06-19 17:11:26","2019-07-26 15:57:48"
1135,5,1,2,149,1,NULL,NULL,NULL,1446,"Ext","2019-06-19 17:11:33","2019-07-26 15:57:48"
1136,5,2,2,149,1,NULL,NULL,NULL,1447,"Ext","2019-06-19 17:11:39","2019-07-26 15:57:48"
1137,5,15,2,149,1,NULL,NULL,NULL,1448,"Ext","2019-06-19 17:11:46","2019-07-26 15:57:48"
1138,5,5,2,149,1,NULL,NULL,NULL,1449,"Office","2019-06-19 17:11:52","2019-07-26 15:57:48"
1139,5,5,2,149,1,NULL,NULL,NULL,1450,"Ext","2019-06-19 17:11:59","2019-07-26 15:57:48"
1140,5,17,2,149,1,NULL,NULL,NULL,1451,"Ext","2019-06-19 17:12:05","2019-07-26 15:57:48"
1141,5,16,2,149,1,NULL,NULL,NULL,1452,"Ext","2019-06-19 17:12:13","2019-07-26 15:57:48"
1142,5,6,2,149,1,NULL,NULL,NULL,1453,"Ext","2019-06-19 17:12:20","2019-07-26 15:57:48"
1143,5,8,2,149,1,NULL,NULL,NULL,1454,"Office","2019-06-19 17:12:28","2019-07-26 15:57:48"
1144,5,8,2,149,1,NULL,NULL,NULL,1455,"Ext","2019-06-19 17:12:36","2019-07-26 15:57:48"
1145,5,10,4,26,1,NULL,NULL,NULL,1456,"Ext","2019-06-19 17:13:30","2019-07-26 15:57:48"
1146,5,3,4,26,1,NULL,NULL,NULL,1457,"Office","2019-06-19 17:13:35","2019-07-26 15:57:48"
1147,5,3,4,26,1,NULL,NULL,NULL,1458,"Ext","2019-06-19 17:13:41","2019-07-26 15:57:48"
1148,5,2,4,26,1,NULL,NULL,NULL,1459,"Ext","2019-06-19 17:13:45","2019-07-26 15:57:48"
1149,5,5,4,26,1,NULL,NULL,NULL,1460,"Office","2019-06-19 17:13:51","2019-07-26 15:57:48"
1150,5,5,4,26,1,NULL,NULL,NULL,1461,"Ext","2019-06-19 17:13:57","2019-07-26 15:57:48"
1151,5,8,4,26,1,NULL,NULL,NULL,1462,"Ext","2019-06-19 17:14:05","2019-07-26 15:57:48"
1152,5,10,4,149,1,NULL,NULL,NULL,1463,"Office","2019-06-19 17:19:49","2019-07-26 15:57:48"
1153,5,10,4,149,1,NULL,NULL,NULL,1464,"Ext","2019-06-19 17:19:54","2019-07-26 15:57:48"
1154,5,11,4,149,1,NULL,NULL,NULL,1465,"Ext","2019-06-19 17:19:59","2019-07-26 15:57:48"
1155,5,19,4,149,1,NULL,NULL,NULL,1466,"Ext","2019-06-19 17:20:04","2019-07-26 15:57:48"
1156,5,20,4,149,1,NULL,NULL,NULL,1467,"Ext","2019-06-19 17:20:10","2019-07-26 15:57:48"
1157,5,21,4,149,1,NULL,NULL,NULL,1468,"Ext","2019-06-19 17:20:19","2019-07-26 15:57:48"
1158,5,12,4,149,1,NULL,NULL,NULL,1469,"Ext","2019-06-19 17:20:25","2019-07-26 15:57:48"
1159,5,13,4,149,1,NULL,NULL,NULL,1470,"Ext","2019-06-19 17:20:30","2019-07-26 15:57:48"
1160,5,3,4,149,1,NULL,NULL,NULL,1471,"Ext","2019-06-19 17:20:35","2019-07-26 15:57:49"
1161,5,1,4,149,1,NULL,NULL,NULL,1472,"Ext","2019-06-19 17:20:43","2019-07-26 15:57:49"
1162,5,2,4,149,1,NULL,NULL,NULL,1473,"Ext","2019-06-19 17:20:49","2019-07-26 15:57:49"
1163,5,15,4,149,1,NULL,NULL,NULL,1474,"Ext","2019-06-19 17:20:54","2019-07-26 15:57:49"
1164,5,5,4,149,1,NULL,NULL,NULL,1475,"Office","2019-06-19 17:21:00","2019-07-26 15:57:49"
1165,5,5,4,149,1,NULL,NULL,NULL,1476,"Ext","2019-06-19 17:21:06","2019-07-26 15:57:49"
1166,5,17,4,149,1,NULL,NULL,NULL,1477,"Ext","2019-06-19 17:21:13","2019-07-26 15:57:49"
1167,5,16,4,149,1,NULL,NULL,NULL,1478,"Ext","2019-06-19 17:21:19","2019-07-26 15:57:49"
1168,5,6,4,149,1,NULL,NULL,NULL,1479,"Ext","2019-06-19 17:21:26","2019-07-26 15:57:49"
1169,5,8,4,149,1,NULL,NULL,NULL,1480,"Office","2019-06-19 17:21:35","2019-07-26 15:57:49"
1170,5,8,4,149,1,NULL,NULL,NULL,1481,"Ext","2019-06-19 17:21:43","2019-07-26 15:57:49"
1171,5,10,1,26,1,NULL,NULL,NULL,1482,"Ext","2019-06-19 17:22:09","2019-07-26 15:57:49"
1172,5,3,1,26,1,NULL,NULL,NULL,1483,"Office","2019-06-19 17:22:14","2019-07-26 15:57:49"
1173,5,2,1,26,1,NULL,NULL,NULL,1484,"Ext","2019-06-19 17:22:20","2019-07-26 15:57:49"
1174,5,5,1,26,1,NULL,NULL,NULL,1485,"Office","2019-06-19 17:22:25","2019-07-26 15:57:49"
1175,5,5,1,26,1,NULL,NULL,NULL,1486,"Ext","2019-06-19 17:22:31","2019-07-26 15:57:49"
1176,5,8,1,26,1,NULL,NULL,NULL,1487,"Office","2019-06-19 17:22:39","2019-07-26 15:57:49"
1177,5,8,1,26,1,NULL,NULL,NULL,1488,"Ext","2019-06-19 17:22:47","2019-07-26 15:57:49"
1178,5,10,1,149,1,16,NULL,NULL,1489,"Office","2019-06-19 17:25:01","2019-07-26 15:57:49"
1179,5,1,1,149,1,16,NULL,NULL,1490,"Ext","2019-06-19 17:25:08","2019-07-26 15:57:49"
1180,5,2,1,149,1,16,NULL,NULL,1491,"Ext","2019-06-19 17:25:14","2019-07-26 15:57:49"
1181,5,5,1,149,1,16,NULL,NULL,1492,"Office","2019-06-19 17:25:21","2019-07-26 15:57:49"
1182,5,5,1,149,1,16,NULL,NULL,1493,"Ext","2019-06-19 17:25:27","2019-07-26 15:57:49"
1183,5,8,1,149,1,16,NULL,NULL,1494,"Office","2019-06-19 17:25:35","2019-07-26 15:57:49"
1184,5,8,1,149,1,16,NULL,NULL,1495,"Ext","2019-06-19 17:25:43","2019-07-26 15:57:49"
1185,5,10,1,149,1,NULL,NULL,NULL,1496,"Office","2019-06-19 17:29:42","2019-07-26 15:57:49"
1186,5,10,1,149,1,NULL,NULL,NULL,1497,"Ext","2019-06-19 17:29:47","2019-07-26 15:57:49"
1187,5,11,1,149,1,NULL,NULL,NULL,1498,"Ext","2019-06-19 17:29:52","2019-07-26 15:57:49"
1188,5,20,1,149,1,NULL,NULL,NULL,1499,"Ext","2019-06-19 17:29:56","2019-07-26 15:57:49"
1189,5,21,1,149,1,NULL,NULL,NULL,1500,"Ext","2019-06-19 17:30:01","2019-07-26 15:57:49"
1190,5,13,1,149,1,NULL,NULL,NULL,1501,"Ext","2019-06-19 17:30:07","2019-07-26 15:57:49"
1191,5,1,1,149,1,NULL,NULL,NULL,1502,"Ext","2019-06-19 17:30:12","2019-07-26 15:57:49"
1192,5,2,1,149,1,NULL,NULL,NULL,1503,"Ext","2019-06-19 17:30:17","2019-07-26 15:57:49"
1193,5,15,1,149,1,NULL,NULL,NULL,1504,"Ext","2019-06-19 17:30:23","2019-07-26 15:57:49"
1194,5,5,1,149,1,NULL,NULL,NULL,1505,"Office","2019-06-19 17:30:28","2019-07-26 15:57:49"
1195,5,5,1,149,1,NULL,NULL,NULL,1506,"Ext","2019-06-19 17:30:35","2019-07-26 15:57:49"
1196,5,17,1,149,1,NULL,NULL,NULL,1507,"Ext","2019-06-19 17:30:41","2019-07-26 15:57:49"
1197,5,16,1,149,1,NULL,NULL,NULL,1508,"Ext","2019-06-19 17:30:48","2019-07-26 15:57:49"
1198,5,6,1,149,1,NULL,NULL,NULL,1509,"Ext","2019-06-19 17:30:55","2019-07-26 15:57:49"
1199,5,8,1,149,1,NULL,NULL,NULL,1510,"Office","2019-06-19 17:31:02","2019-07-26 15:57:49"
1200,5,8,1,149,1,NULL,NULL,NULL,1511,"Ext","2019-06-19 17:31:10","2019-07-26 15:57:49"
1201,5,10,3,26,1,NULL,NULL,NULL,1512,"Office","2019-06-19 17:32:02","2019-07-26 15:57:49"
1202,5,3,3,26,1,NULL,NULL,NULL,1513,"Office","2019-06-19 17:32:09","2019-07-26 15:57:49"
1203,5,5,3,26,1,NULL,NULL,NULL,1514,"Office","2019-06-19 17:32:15","2019-07-26 15:57:49"
1204,5,5,3,26,1,NULL,NULL,NULL,1515,"Ext","2019-06-19 17:32:22","2019-07-26 15:57:49"
1205,5,8,3,26,1,NULL,NULL,NULL,1516,"Office","2019-06-19 17:32:32","2019-07-26 15:57:50"
1206,5,8,3,26,1,NULL,NULL,NULL,1517,"Ext","2019-06-19 17:32:42","2019-07-26 15:57:50"
1207,5,18,3,149,1,NULL,NULL,NULL,1518,"Ext","2019-06-19 17:37:07","2019-07-26 15:57:50"
1208,5,10,3,149,1,NULL,NULL,NULL,1519,"Office","2019-06-19 17:37:14","2019-07-26 15:57:50"
1209,5,10,3,149,1,NULL,NULL,NULL,1520,"Ext","2019-06-19 17:37:20","2019-07-26 15:57:50"
1210,5,19,3,149,1,NULL,NULL,NULL,1521,"Ext","2019-06-19 17:37:25","2019-07-26 15:57:50"
1211,5,20,3,149,1,NULL,NULL,NULL,1522,"Ext","2019-06-19 17:37:31","2019-07-26 15:57:50"
1212,5,21,3,149,1,NULL,NULL,NULL,1523,"Ext","2019-06-19 17:37:37","2019-07-26 15:57:50"
1213,5,12,3,149,1,NULL,NULL,NULL,1524,"Ext","2019-06-19 17:37:44","2019-07-26 15:57:50"
1214,5,13,3,149,1,NULL,NULL,NULL,1525,"Ext","2019-06-19 17:37:50","2019-07-26 15:57:50"
1215,5,1,3,149,1,NULL,NULL,NULL,1526,"Ext","2019-06-19 17:37:58","2019-07-26 15:57:50"
1216,5,2,3,149,1,NULL,NULL,NULL,1527,"Ext","2019-06-19 17:38:05","2019-07-26 15:57:50"
1217,5,5,3,149,1,NULL,NULL,NULL,1528,"Office","2019-06-19 17:38:12","2019-07-26 15:57:50"
1218,5,5,3,149,1,NULL,NULL,NULL,1529,"Ext","2019-06-19 17:38:19","2019-07-26 15:57:50"
1219,5,16,3,149,1,NULL,NULL,NULL,1530,"Ext","2019-06-19 17:38:26","2019-07-26 15:57:50"
1220,5,6,3,149,1,NULL,NULL,NULL,1531,"Ext","2019-06-19 17:38:34","2019-07-26 15:57:50"
1221,5,8,3,149,1,NULL,NULL,NULL,1532,"Office","2019-06-19 17:38:42","2019-07-26 15:57:50"
1222,5,8,3,149,1,NULL,NULL,NULL,1533,"Ext","2019-06-19 17:38:49","2019-07-26 15:57:50"
1223,4,10,5,26,1,NULL,NULL,NULL,1534,"Office Int","2019-06-20 09:14:17","2019-07-26 15:57:50"
1224,4,10,5,149,1,NULL,NULL,NULL,1535,"Office Int","2019-06-20 09:14:21","2019-07-26 15:57:50"
1225,4,3,5,26,1,NULL,NULL,NULL,1536,"Office Int","2019-06-20 09:14:25","2019-07-26 15:57:50"
1226,4,5,5,26,1,NULL,NULL,NULL,1537,"Office Int","2019-06-20 09:14:29","2019-07-26 15:57:50"
1227,4,5,5,149,1,NULL,NULL,NULL,1538,"Office Int","2019-06-20 09:14:34","2019-07-26 15:57:50"
1228,4,8,5,26,1,NULL,NULL,NULL,1539,"Office Int","2019-06-20 09:14:40","2019-07-26 15:57:50"
1229,4,8,5,149,1,NULL,NULL,NULL,1540,"Office Int","2019-06-20 09:14:46","2019-07-26 15:57:50"
1230,4,10,2,149,1,NULL,NULL,NULL,1541,"Office","2019-06-20 09:30:56","2019-07-26 15:57:50"
1231,4,10,2,26,1,NULL,NULL,NULL,1542,"Ext","2019-06-20 09:31:02","2019-07-26 15:57:50"
1232,4,10,2,149,1,15,NULL,NULL,1543,"Ext","2019-06-20 09:31:08","2019-07-26 15:57:50"
1233,4,10,2,149,1,NULL,NULL,NULL,1544,"Ext","2019-06-20 09:31:36","2019-07-26 15:57:50"
1234,4,20,2,149,1,NULL,NULL,NULL,1545,"Ext","2019-06-20 09:31:45","2019-07-26 15:57:50"
1235,4,12,2,149,1,NULL,NULL,NULL,1546,"Ext","2019-06-20 09:31:51","2019-07-26 15:57:50"
1236,4,13,2,149,1,NULL,NULL,NULL,1547,"Ext","2019-06-20 09:31:59","2019-07-26 15:57:50"
1237,4,3,2,26,1,NULL,NULL,NULL,1548,"Office","2019-06-20 09:32:06","2019-07-26 15:57:50"
1238,4,1,2,26,1,NULL,NULL,NULL,1549,"Ext","2019-06-20 09:32:16","2019-07-26 15:57:50"
1239,4,1,2,149,1,NULL,NULL,NULL,1550,"Ext","2019-06-20 09:32:23","2019-07-26 15:57:50"
1240,4,2,2,149,1,15,NULL,NULL,1551,"Ext","2019-06-20 09:32:30","2019-07-26 15:57:50"
1241,4,2,2,149,1,NULL,NULL,NULL,1552,"Ext","2019-06-20 09:32:36","2019-07-26 15:57:50"
1242,4,15,2,149,1,NULL,NULL,NULL,1553,"Ext","2019-06-20 09:32:43","2019-07-26 15:57:50"
1243,4,5,2,26,1,NULL,NULL,NULL,1554,"Office","2019-06-20 09:32:53","2019-07-26 15:57:50"
1244,4,5,2,149,1,NULL,NULL,NULL,1555,"Office","2019-06-20 09:33:05","2019-07-26 15:57:50"
1245,4,5,2,26,1,NULL,NULL,NULL,1556,"Ext","2019-06-20 09:33:13","2019-07-26 15:57:50"
1246,4,5,2,149,1,NULL,NULL,NULL,1557,"Ext","2019-06-20 09:33:22","2019-07-26 15:57:50"
1247,4,17,2,149,1,NULL,NULL,NULL,1558,"Ext","2019-06-20 09:33:29","2019-07-26 15:57:50"
1248,4,16,2,149,1,NULL,NULL,NULL,1559,"Ext","2019-06-20 09:33:38","2019-07-26 15:57:50"
1249,4,6,2,149,1,NULL,NULL,NULL,1560,"Ext","2019-06-20 09:33:46","2019-07-26 15:57:50"
1250,4,8,2,26,1,NULL,NULL,NULL,1561,"Office","2019-06-20 09:33:56","2019-07-26 15:57:50"
1251,4,8,2,149,1,15,NULL,NULL,1562,"Office","2019-06-20 09:34:06","2019-07-26 15:57:50"
1252,4,8,2,149,1,NULL,NULL,NULL,1563,"Office","2019-06-20 09:34:15","2019-07-26 15:57:50"
1253,4,8,2,26,1,NULL,NULL,NULL,1564,"Ext","2019-06-20 09:34:25","2019-07-26 15:57:50"
1254,4,8,2,149,1,NULL,NULL,NULL,1565,"Ext","2019-06-20 09:34:35","2019-07-26 15:57:50"
1255,4,10,4,26,1,NULL,NULL,NULL,1566,"Ext","2019-06-20 09:38:38","2019-07-26 15:57:51"
1256,4,3,4,26,1,NULL,NULL,NULL,1567,"Office","2019-06-20 09:38:45","2019-07-26 15:57:51"
1257,4,3,4,26,1,NULL,NULL,NULL,1568,"Ext","2019-06-20 09:38:51","2019-07-26 15:57:51"
1258,4,2,4,26,1,NULL,NULL,NULL,1569,"Ext","2019-06-20 09:38:59","2019-07-26 15:57:51"
1259,4,5,4,26,1,NULL,NULL,NULL,1570,"Office","2019-06-20 09:39:07","2019-07-26 15:57:51"
1260,4,5,4,26,1,NULL,NULL,NULL,1571,"Ext","2019-06-20 09:39:14","2019-07-26 15:57:51"
1261,4,8,4,26,1,NULL,NULL,NULL,1572,"Ext","2019-06-20 09:39:23","2019-07-26 15:57:51"
1262,4,10,4,149,1,15,NULL,NULL,1573,"Ext","2019-06-20 09:42:28","2019-07-26 15:57:51"
1263,4,10,4,149,1,16,NULL,NULL,1574,"Ext","2019-06-20 09:42:35","2019-07-26 15:57:51"
1264,4,1,4,149,1,16,NULL,NULL,1575,"Ext","2019-06-20 09:42:42","2019-07-26 15:57:51"
1265,4,2,4,149,1,15,NULL,NULL,1576,"Ext","2019-06-20 09:42:47","2019-07-26 15:57:51"
1266,4,2,4,149,1,16,NULL,NULL,1577,"Ext","2019-06-20 09:42:53","2019-07-26 15:57:51"
1267,4,5,4,149,1,16,NULL,NULL,1578,"Office","2019-06-20 09:42:59","2019-07-26 15:57:51"
1268,4,5,4,149,1,16,NULL,NULL,1579,"Ext","2019-06-20 09:43:07","2019-07-26 15:57:51"
1269,4,8,4,149,1,16,NULL,NULL,1580,"Office","2019-06-20 09:43:13","2019-07-26 15:57:51"
1270,4,8,4,149,1,15,NULL,NULL,1581,"Ext","2019-06-20 09:43:20","2019-07-26 15:57:51"
1271,4,8,4,149,1,16,NULL,NULL,1582,"Ext","2019-06-20 09:43:30","2019-07-26 15:57:51"
1272,4,10,4,149,1,NULL,NULL,NULL,1583,"Ext","2019-06-20 10:13:03","2019-07-26 15:57:51"
1273,4,11,4,149,1,NULL,NULL,NULL,1584,"Ext","2019-06-20 10:13:12","2019-07-26 15:57:51"
1274,4,20,4,149,1,NULL,NULL,NULL,1585,"Ext","2019-06-20 10:13:20","2019-07-26 15:57:51"
1275,4,21,4,149,1,NULL,NULL,NULL,1586,"Ext","2019-06-20 10:13:27","2019-07-26 15:57:51"
1276,4,13,4,149,1,NULL,NULL,NULL,1587,"Ext","2019-06-20 10:13:34","2019-07-26 15:57:51"
1277,4,3,4,149,1,NULL,NULL,NULL,1588,"Ext","2019-06-20 10:13:39","2019-07-26 15:57:51"
1278,4,1,4,149,1,NULL,NULL,NULL,1589,"Ext","2019-06-20 10:13:49","2019-07-26 15:57:51"
1279,4,2,4,149,1,NULL,NULL,NULL,1590,"Ext","2019-06-20 10:13:56","2019-07-26 15:57:51"
1280,4,15,4,149,1,NULL,NULL,NULL,1591,"Ext","2019-06-20 10:14:03","2019-07-26 15:57:51"
1281,4,5,4,149,1,NULL,NULL,NULL,1592,"Office","2019-06-20 10:14:14","2019-07-26 15:57:51"
1282,4,5,4,149,1,NULL,NULL,NULL,1593,"Ext","2019-06-20 10:14:22","2019-07-26 15:57:51"
1283,4,17,4,149,1,NULL,NULL,NULL,1594,"Ext","2019-06-20 10:14:29","2019-07-26 15:57:51"
1284,4,16,4,149,1,NULL,NULL,NULL,1595,"Ext","2019-06-20 10:14:37","2019-07-26 15:57:51"
1285,4,6,4,149,1,NULL,NULL,NULL,1596,"Ext","2019-06-20 10:14:45","2019-07-26 15:57:51"
1286,4,8,4,149,1,NULL,NULL,NULL,1597,"Office","2019-06-20 10:14:53","2019-07-26 15:57:51"
1287,4,8,4,149,1,NULL,NULL,NULL,1598,"Ext","2019-06-20 10:15:06","2019-07-26 15:57:51"
1288,4,10,4,149,1,NULL,NULL,NULL,1599,"Office","2019-06-20 10:16:51","2019-07-26 15:57:51"
1289,4,19,4,149,1,NULL,NULL,NULL,1600,"Ext","2019-06-20 10:17:00","2019-07-26 15:57:51"
1290,4,12,4,149,1,NULL,NULL,NULL,1601,"Ext","2019-06-20 10:17:08","2019-07-26 15:57:51"
1291,4,10,1,26,1,NULL,NULL,NULL,1602,"Ext","2019-06-20 10:18:31","2019-07-26 15:57:51"
1292,4,3,1,26,1,NULL,NULL,NULL,1603,"Office","2019-06-20 10:18:38","2019-07-26 15:57:51"
1293,4,2,1,26,1,NULL,NULL,NULL,1604,"Ext","2019-06-20 10:18:47","2019-07-26 15:57:51"
1294,4,5,1,26,1,NULL,NULL,NULL,1605,"Office","2019-06-20 10:18:55","2019-07-26 15:57:51"
1295,4,5,1,26,1,NULL,NULL,NULL,1606,"Ext","2019-06-20 10:19:05","2019-07-26 15:57:51"
1296,4,8,1,26,1,NULL,NULL,NULL,1607,"Ext","2019-06-20 10:19:21","2019-07-26 15:57:51"
1297,4,1,1,149,1,16,NULL,NULL,1608,"Ext","2019-06-20 10:32:04","2019-07-26 15:57:51"
1298,4,2,1,149,1,16,NULL,NULL,1609,"Ext","2019-06-20 10:32:16","2019-07-26 15:57:51"
1299,4,5,1,149,1,16,NULL,NULL,1610,"Office","2019-06-20 10:32:28","2019-07-26 15:57:51"
1300,4,5,1,149,1,16,NULL,NULL,1611,"Ext","2019-06-20 10:32:37","2019-07-26 15:57:51"
1301,4,8,1,149,1,16,NULL,NULL,1612,"Office","2019-06-20 10:32:49","2019-07-26 15:57:51"
1302,4,8,1,149,1,16,NULL,NULL,1613,"Ext","2019-06-20 10:33:01","2019-07-26 15:57:51"
1303,4,10,1,149,1,NULL,NULL,NULL,1614,"Office","2019-06-20 10:38:38","2019-07-26 15:57:51"
1304,4,10,1,149,1,NULL,NULL,NULL,1615,"Ext","2019-06-20 10:38:46","2019-07-26 15:57:51"
1305,4,11,1,149,1,NULL,NULL,NULL,1616,"Ext","2019-06-20 10:38:55","2019-07-26 15:57:51"
1306,4,20,1,149,1,NULL,NULL,NULL,1617,"Ext","2019-06-20 10:39:03","2019-07-26 15:57:52"
1307,4,21,1,149,1,NULL,NULL,NULL,1618,"Ext","2019-06-20 10:39:11","2019-07-26 15:57:52"
1308,4,13,1,149,1,NULL,NULL,NULL,1619,"Ext","2019-06-20 10:39:19","2019-07-26 15:57:52"
1309,4,1,1,149,1,NULL,NULL,NULL,1620,"Ext","2019-06-20 10:39:26","2019-07-26 15:57:52"
1310,4,2,1,149,1,NULL,NULL,NULL,1621,"Ext","2019-06-20 10:39:35","2019-07-26 15:57:52"
1311,4,15,1,149,1,NULL,NULL,NULL,1622,"Ext","2019-06-20 10:39:44","2019-07-26 15:57:52"
1312,4,5,1,149,1,NULL,NULL,NULL,1623,"Office","2019-06-20 10:39:52","2019-07-26 15:57:52"
1313,4,5,1,149,1,NULL,NULL,NULL,1624,"Ext","2019-06-20 10:40:00","2019-07-26 15:57:52"
1314,4,17,1,149,1,NULL,NULL,NULL,1625,"Ext","2019-06-20 10:40:09","2019-07-26 15:57:52"
1315,4,16,1,149,1,NULL,NULL,NULL,1626,"Ext","2019-06-20 10:40:17","2019-07-26 15:57:52"
1316,4,6,1,149,1,NULL,NULL,NULL,1627,"Ext","2019-06-20 10:40:25","2019-07-26 15:57:52"
1317,4,8,1,149,1,NULL,NULL,NULL,1628,"Office","2019-06-20 10:40:38","2019-07-26 15:57:52"
1318,4,8,1,149,1,NULL,NULL,NULL,1629,"Ext","2019-06-20 10:40:49","2019-07-26 15:57:52"
1319,4,18,3,149,1,NULL,NULL,NULL,1630,"Ext","2019-06-20 10:53:29","2019-07-26 15:57:52"
1320,4,10,3,149,1,NULL,NULL,NULL,1631,"Office","2019-06-20 10:53:39","2019-07-26 15:57:52"
1321,4,10,3,149,1,NULL,NULL,NULL,1632,"Ext","2019-06-20 10:53:48","2019-07-26 15:57:52"
1322,4,19,3,149,1,NULL,NULL,NULL,1633,"Ext","2019-06-20 10:53:56","2019-07-26 15:57:52"
